Date,plata
2026-05-26,76.30500030517578
2026-05-27,74.5989990234375
2026-05-28,75.6449966430664
2026-05-29,75.61599731445312
2026-06-01,75.00700378417969
2026-06-02,75.31099700927734
2026-06-03,73.47599792480469
2026-06-04,73.77899932861328
2026-06-05,68.94300079345703
2026-06-08,68.42500305175781
2026-06-09,65.09400177001953
2026-06-10,64.5989990234375
2026-06-11,63.8849983215332
2026-06-12,67.85900115966797
2026-06-15,70.06600189208984
2026-06-16,69.89900207519531
2026-06-17,70.69599914550781
2026-06-18,66.25499725341797
2026-06-22,65.5270004272461
2026-06-23,62.02000045776367
2026-06-24,58.051998138427734
2026-06-25,58.347999572753906
2026-06-26,59.21699905395508
2026-06-29,58.17499923706055
2026-06-30,59.47700119018555
2026-07-01,60.084999084472656
2026-07-02,60.643001556396484
2026-07-06,61.91999816894531
2026-07-07,60.930999755859375
2026-07-08,58.16400146484375
2026-07-09,60.37799835205078
2026-07-10,59.808998107910156
2026-07-13,57.63399887084961
2026-07-14,58.77199935913086
